,has_umbrella,homeown_premium,auto_premium,num_home_pol,home_dwell_cov,home_pers_prop_cov,num_vehicles,max_vehicle_year,min_vehicle_year,num_drivers_by_dob,yob_policyholder,max_driver_yob,min_driver_yob,state_abbrev,avg_homeown_rate_in_state,median_household_income,median_house_value,fold_num_1,fold_num_2
3088,0,1050.0,2700.0,1.0,425000.0,320000.0,2.0,2018.0,2012.0,2.0,1990.0,1991.0,1990.0,MI,1073.0,85000.0,260000.0,2,3
3089,0,2200.0,4950.0,1.0,425000.0,320000.0,2.0,2018.0,2017.0,2.0,1947.0,1954.0,1947.0,MI,1073.0,110000.0,285000.0,3,1
3090,0,1350.0,1050.0,1.0,425000.0,320000.0,2.0,2007.0,2001.0,2.0,1982.0,1982.0,1979.0,MI,1073.0,95000.0,230000.0,4,4
3091,1,1400.0,2350.0,1.0,525000.0,395000.0,2.0,2017.0,2016.0,2.0,1987.0,1987.0,1986.0,MI,1073.0,115000.0,325000.0,4,1
3092,1,1650.0,2300.0,1.0,525000.0,395000.0,2.0,2016.0,2012.0,2.0,1979.0,1979.0,1975.0,MI,1073.0,140000.0,445000.0,1,1
3093,1,1200.0,2700.0,1.0,600000.0,450000.0,2.0,2017.0,2016.0,2.0,1943.0,1946.0,1943.0,MI,1073.0,140000.0,445000.0,4,2
3094,0,3000.0,4950.0,1.0,1575000.0,1070000.0,2.0,2007.0,2006.0,2.0,1980.0,1980.0,1943.0,MI,1073.0,30000.0,40000.0,2,4
3095,0,1100.0,2200.0,1.0,400000.0,300000.0,2.0,2011.0,2007.0,2.0,1987.0,1987.0,1987.0,MI,1073.0,140000.0,370000.0,3,4
3096,1,2350.0,3350.0,1.0,650000.0,490000.0,2.0,2019.0,2019.0,2.0,1985.0,1986.0,1985.0,MI,1073.0,80000.0,220000.0,0,2
3097,0,1050.0,4950.0,1.0,240000.0,180000.0,2.0,2017.0,2009.0,2.0,1981.0,1981.0,1973.0,MI,1073.0,45000.0,70000.0,0,3
3098,1,1850.0,2700.0,1.0,365000.0,275000.0,2.0,2017.0,2017.0,2.0,1991.0,1991.0,1990.0,MI,1073.0,120000.0,365000.0,1,0
3099,0,1050.0,3400.0,1.0,445000.0,335000.0,2.0,2017.0,2004.0,1.0,1943.0,1943.0,1943.0,MI,1073.0,70000.0,255000.0,4,1
3100,0,1050.0,1550.0,1.0,430000.0,215000.0,3.0,2017.0,2001.0,2.0,1982.0,1984.0,1982.0,MI,1073.0,105000.0,255000.0,0,4
3101,0,1050.0,2850.0,1.0,405000.0,305000.0,2.0,2015.0,2000.0,2.0,1963.0,1963.0,1962.0,MI,1073.0,30000.0,115000.0,4,0
3102,0,750.0,2250.0,1.0,210000.0,160000.0,2.0,2019.0,2019.0,2.0,1983.0,1986.0,1983.0,MI,1073.0,45000.0,115000.0,3,4
3103,1,1400.0,3850.0,1.0,515000.0,385000.0,2.0,2019.0,2015.0,2.0,1973.0,1978.0,1973.0,MI,1073.0,115000.0,470000.0,0,0
3104,1,2650.0,2500.0,1.0,750000.0,375000.0,2.0,2019.0,2018.0,2.0,1980.0,1982.0,1980.0,MI,1073.0,65000.0,180000.0,1,4
3105,0,500.0,3600.0,1.0,100000.0,75000.0,2.0,2016.0,2009.0,2.0,1966.0,1997.0,1966.0,MI,1073.0,115000.0,325000.0,3,4
3106,0,950.0,1700.0,1.0,275000.0,205000.0,2.0,2018.0,2009.0,2.0,1985.0,1985.0,1976.0,MI,1073.0,125000.0,320000.0,2,0
3107,1,800.0,3000.0,1.0,185000.0,90000.0,2.0,2009.0,2004.0,2.0,1952.0,1952.0,1951.0,MI,1073.0,60000.0,240000.0,3,0
3108,0,450.0,2250.0,1.0,150000.0,110000.0,2.0,2013.0,2012.0,2.0,1995.0,1995.0,1994.0,MI,1073.0,55000.0,145000.0,1,0
3109,0,2800.0,3850.0,1.0,715000.0,355000.0,2.0,2013.0,2012.0,2.0,1980.0,1990.0,1980.0,MI,1073.0,110000.0,285000.0,3,1
3110,0,1450.0,3150.0,1.0,495000.0,370000.0,2.0,2018.0,2018.0,2.0,1979.0,1980.0,1979.0,MI,1073.0,70000.0,250000.0,0,2
3111,1,650.0,2200.0,1.0,585000.0,440000.0,2.0,2018.0,2014.0,2.0,1958.0,1962.0,1958.0,MI,1073.0,85000.0,255000.0,3,4
3112,0,1350.0,3800.0,1.0,365000.0,275000.0,2.0,2018.0,2017.0,4.0,1971.0,1981.0,1943.0,MI,1073.0,85000.0,260000.0,3,2
3113,0,600.0,2150.0,1.0,70000.0,100000.0,2.0,2016.0,2016.0,2.0,1971.0,1971.0,1956.0,MI,1073.0,50000.0,130000.0,1,3
3114,1,750.0,2350.0,1.0,230000.0,170000.0,2.0,2015.0,2012.0,2.0,1959.0,1959.0,1959.0,MI,1073.0,50000.0,90000.0,4,4
3115,0,950.0,2700.0,1.0,285000.0,215000.0,2.0,2015.0,2012.0,2.0,1946.0,1947.0,1946.0,MI,1073.0,85000.0,215000.0,2,0
3116,1,850.0,3350.0,1.0,575000.0,430000.0,2.0,2015.0,2008.0,2.0,1976.0,1980.0,1976.0,MI,1073.0,105000.0,270000.0,1,3
3117,0,2350.0,3650.0,1.0,625000.0,470000.0,2.0,2019.0,2015.0,2.0,1984.0,1986.0,1984.0,MI,1073.0,85000.0,260000.0,4,0
3118,0,1100.0,2800.0,1.0,275000.0,205000.0,2.0,2018.0,2013.0,2.0,1959.0,1963.0,1959.0,MI,1073.0,35000.0,60000.0,1,4
3119,0,1600.0,4650.0,1.0,325000.0,245000.0,3.0,2019.0,2004.0,3.0,1972.0,2002.0,1972.0,MI,1073.0,35000.0,55000.0,3,2
3120,1,600.0,2650.0,1.0,270000.0,200000.0,2.0,2016.0,2006.0,1.0,1945.0,1945.0,1945.0,MI,1073.0,125000.0,320000.0,4,0
3121,0,1100.0,3700.0,1.0,195000.0,145000.0,2.0,2019.0,2013.0,2.0,1980.0,1980.0,1972.0,MI,1073.0,80000.0,175000.0,1,1
3122,0,1000.0,2450.0,1.0,330000.0,165000.0,2.0,2018.0,2017.0,2.0,1950.0,1950.0,1950.0,MI,1073.0,90000.0,255000.0,3,0
3123,0,600.0,3050.0,1.0,100000.0,125000.0,2.0,2017.0,2017.0,2.0,1962.0,1962.0,1962.0,MI,1073.0,70000.0,190000.0,1,2
3124,1,2150.0,3850.0,1.0,865000.0,650000.0,2.0,2018.0,2017.0,2.0,1977.0,1977.0,1976.0,MI,1073.0,80000.0,275000.0,2,1
3125,1,2000.0,3600.0,1.0,395000.0,295000.0,2.0,2018.0,2015.0,2.0,1971.0,1977.0,1971.0,MI,1073.0,90000.0,240000.0,3,0
3126,0,550.0,3200.0,1.0,365000.0,275000.0,2.0,2018.0,2014.0,2.0,1971.0,1998.0,1971.0,MI,1073.0,90000.0,255000.0,0,4
3127,0,1650.0,5050.0,1.0,430000.0,325000.0,2.0,2016.0,2016.0,3.0,1970.0,2003.0,1968.0,MI,1073.0,60000.0,155000.0,4,3
3128,1,1400.0,2800.0,1.0,415000.0,310000.0,2.0,2019.0,2018.0,2.0,1986.0,1986.0,1982.0,MI,1073.0,115000.0,325000.0,4,4
3129,0,1150.0,3100.0,1.0,175000.0,135000.0,2.0,2017.0,2017.0,2.0,1991.0,1992.0,1991.0,MI,1073.0,60000.0,165000.0,2,0
3130,0,2300.0,2500.0,1.0,1355000.0,1015000.0,2.0,2014.0,2008.0,2.0,1988.0,1991.0,1988.0,MI,1073.0,125000.0,425000.0,2,4
3131,0,3750.0,3300.0,1.0,1300000.0,650000.0,2.0,2018.0,2017.0,2.0,1978.0,1986.0,1978.0,MI,1073.0,125000.0,425000.0,1,1
3132,0,1100.0,2950.0,1.0,445000.0,315000.0,2.0,2017.0,2015.0,2.0,1977.0,1977.0,1976.0,MI,1073.0,115000.0,470000.0,2,4
3133,1,1050.0,2600.0,1.0,485000.0,365000.0,2.0,2016.0,2015.0,2.0,1979.0,1979.0,1979.0,MI,1073.0,70000.0,200000.0,0,0
3134,1,1500.0,1850.0,1.0,540000.0,405000.0,2.0,2017.0,2017.0,2.0,1976.0,1977.0,1976.0,MI,1073.0,135000.0,415000.0,1,1
3135,0,1400.0,2400.0,1.0,400000.0,200000.0,2.0,2010.0,2003.0,2.0,1941.0,1953.0,1941.0,MI,1073.0,100000.0,270000.0,1,0
3136,1,2150.0,2150.0,1.0,550000.0,410000.0,3.0,2015.0,2007.0,2.0,1975.0,1977.0,1975.0,MI,1073.0,110000.0,285000.0,1,2
3137,0,2050.0,3550.0,1.0,925000.0,695000.0,2.0,2018.0,2007.0,3.0,1961.0,1997.0,1960.0,MI,1073.0,85000.0,260000.0,4,2
3138,0,750.0,2200.0,1.0,165000.0,125000.0,2.0,2019.0,2018.0,2.0,1991.0,1991.0,1989.0,MI,1073.0,70000.0,190000.0,3,1
3139,0,1050.0,4350.0,1.0,270000.0,205000.0,2.0,2019.0,2018.0,3.0,1959.0,2002.0,1959.0,MI,1073.0,60000.0,165000.0,4,0
3140,1,3500.0,3100.0,1.0,745000.0,560000.0,2.0,2019.0,2016.0,2.0,1985.0,1971.0,1969.0,MI,1073.0,125000.0,425000.0,4,2
3141,0,550.0,3850.0,1.0,185000.0,90000.0,3.0,2018.0,2006.0,3.0,1955.0,2000.0,1955.0,MI,1073.0,65000.0,155000.0,4,1
3142,0,1050.0,2900.0,1.0,370000.0,185000.0,2.0,2017.0,2016.0,2.0,1986.0,1986.0,1986.0,MI,1073.0,60000.0,240000.0,2,1
3143,1,800.0,3550.0,1.0,285000.0,215000.0,2.0,2018.0,2013.0,2.0,1937.0,1961.0,1937.0,MI,1073.0,80000.0,185000.0,0,4
3144,0,400.0,1850.0,1.0,75000.0,30000.0,2.0,2019.0,2018.0,2.0,1989.0,1989.0,1989.0,MI,1073.0,90000.0,285000.0,2,3
3145,1,1300.0,800.0,1.0,645000.0,485000.0,2.0,2017.0,2010.0,2.0,1946.0,1946.0,1946.0,MI,1073.0,120000.0,365000.0,2,0
3146,1,1050.0,2750.0,1.0,350000.0,260000.0,2.0,2019.0,2014.0,2.0,1985.0,1985.0,1981.0,MI,1073.0,80000.0,195000.0,2,3
3147,0,1200.0,3600.0,1.0,670000.0,505000.0,2.0,2018.0,2016.0,2.0,1951.0,1954.0,1951.0,MI,1073.0,85000.0,260000.0,0,4
3148,0,2050.0,2250.0,1.0,885000.0,665000.0,2.0,2015.0,2011.0,2.0,1977.0,1978.0,1977.0,MI,1073.0,75000.0,215000.0,1,1
3149,0,750.0,2900.0,1.0,505000.0,375000.0,2.0,2013.0,2011.0,3.0,1969.0,1998.0,1969.0,MI,1073.0,105000.0,270000.0,0,3
3150,1,900.0,3200.0,1.0,310000.0,235000.0,2.0,2008.0,2007.0,2.0,1945.0,1973.0,1945.0,MI,1073.0,35000.0,70000.0,0,3
3151,1,800.0,2250.0,1.0,440000.0,330000.0,2.0,2015.0,2012.0,3.0,1974.0,1975.0,1953.0,MI,1073.0,105000.0,270000.0,4,3
3152,1,2400.0,2600.0,1.0,595000.0,445000.0,2.0,2019.0,2017.0,2.0,1956.0,1956.0,1956.0,MI,1073.0,100000.0,270000.0,0,2
3153,1,2450.0,4300.0,1.0,535000.0,405000.0,2.0,2018.0,2018.0,2.0,1979.0,1981.0,1979.0,MI,1073.0,45000.0,165000.0,3,1
3154,0,650.0,3550.0,1.0,280000.0,210000.0,2.0,2018.0,2012.0,2.0,1958.0,1972.0,1958.0,MI,1073.0,100000.0,260000.0,2,4
3155,0,2800.0,2950.0,1.0,835000.0,420000.0,2.0,2015.0,2015.0,2.0,1976.0,1976.0,1970.0,MI,1073.0,60000.0,120000.0,0,0
3156,0,4000.0,5950.0,1.0,790000.0,395000.0,2.0,2017.0,2012.0,2.0,1984.0,1984.0,1983.0,MI,1073.0,115000.0,325000.0,3,3
3157,0,1000.0,3850.0,1.0,300000.0,225000.0,2.0,2019.0,2016.0,3.0,1970.0,1996.0,1970.0,MI,1073.0,65000.0,160000.0,4,3
3158,0,1200.0,3150.0,1.0,265000.0,185000.0,2.0,2018.0,2018.0,2.0,1965.0,1967.0,1965.0,MI,1073.0,70000.0,190000.0,1,3
3159,1,2400.0,4050.0,1.0,445000.0,335000.0,2.0,2017.0,2016.0,2.0,1983.0,1983.0,1979.0,MI,1073.0,60000.0,165000.0,2,4
3160,0,1250.0,5200.0,1.0,210000.0,150000.0,3.0,2016.0,2001.0,2.0,1963.0,1999.0,1963.0,MI,1073.0,45000.0,95000.0,3,0
3161,1,1650.0,3250.0,1.0,390000.0,295000.0,2.0,2017.0,2017.0,2.0,1972.0,1976.0,1972.0,MI,1073.0,115000.0,325000.0,4,2
3162,1,1100.0,2750.0,1.0,380000.0,285000.0,2.0,2018.0,2017.0,2.0,1982.0,1985.0,1982.0,MI,1073.0,80000.0,175000.0,2,3
3163,1,2100.0,2600.0,1.0,815000.0,570000.0,3.0,2018.0,1991.0,3.0,1955.0,1990.0,1955.0,MI,1073.0,75000.0,215000.0,4,4
3164,0,1250.0,1650.0,1.0,660000.0,460000.0,2.0,2018.0,2008.0,2.0,1959.0,1964.0,1959.0,MI,1073.0,70000.0,255000.0,2,1
3165,0,800.0,1400.0,1.0,375000.0,280000.0,2.0,2013.0,2003.0,2.0,1951.0,1952.0,1951.0,MI,1073.0,80000.0,220000.0,4,4
3166,1,1100.0,3850.0,1.0,480000.0,,2.0,2017.0,2010.0,2.0,1957.0,1957.0,1954.0,MI,1073.0,100000.0,270000.0,3,2
3167,1,1250.0,3600.0,1.0,290000.0,220000.0,2.0,2017.0,2016.0,2.0,1979.0,1984.0,1979.0,MI,1073.0,65000.0,120000.0,0,0
3168,0,750.0,2550.0,1.0,120000.0,100000.0,2.0,2019.0,2018.0,2.0,1985.0,1987.0,1985.0,MI,1073.0,85000.0,260000.0,3,2
3169,1,1100.0,2700.0,1.0,420000.0,315000.0,2.0,2017.0,2010.0,2.0,1978.0,1979.0,1978.0,MI,1073.0,105000.0,270000.0,1,0
3170,1,550.0,2200.0,1.0,205000.0,155000.0,2.0,2011.0,2009.0,2.0,1959.0,1962.0,1959.0,MI,1073.0,50000.0,160000.0,3,3
3171,0,850.0,3550.0,1.0,100000.0,125000.0,2.0,2017.0,2017.0,3.0,1983.0,1989.0,1955.0,MI,1073.0,50000.0,115000.0,3,2
3172,0,1050.0,2600.0,1.0,275000.0,205000.0,2.0,2019.0,2016.0,2.0,1989.0,1989.0,1989.0,MI,1073.0,65000.0,155000.0,1,2
3173,1,3500.0,3300.0,1.0,1200000.0,600000.0,2.0,2017.0,2016.0,2.0,1979.0,1982.0,1979.0,MI,1073.0,140000.0,445000.0,4,1
3174,0,2350.0,3650.0,1.0,525000.0,395000.0,2.0,2017.0,2016.0,2.0,1981.0,1981.0,1981.0,MI,1073.0,105000.0,275000.0,2,2
3175,0,1450.0,2100.0,1.0,415000.0,310000.0,2.0,2015.0,2010.0,2.0,1976.0,1976.0,1970.0,MI,1073.0,50000.0,110000.0,2,2
3176,1,750.0,2700.0,1.0,330000.0,250000.0,2.0,2018.0,2016.0,2.0,1974.0,1978.0,1974.0,MI,1073.0,45000.0,95000.0,2,2
3177,1,1900.0,4550.0,1.0,855000.0,640000.0,2.0,2017.0,2012.0,3.0,1964.0,2001.0,1964.0,MI,1073.0,115000.0,325000.0,4,4
3178,1,1150.0,4400.0,1.0,375000.0,260000.0,2.0,2019.0,2018.0,4.0,1962.0,2001.0,1962.0,MI,1073.0,115000.0,325000.0,3,2
3179,1,2250.0,2750.0,1.0,775000.0,580000.0,2.0,2017.0,2010.0,2.0,1984.0,1985.0,1984.0,MI,1073.0,140000.0,445000.0,4,2
3180,0,950.0,1700.0,1.0,565000.0,425000.0,2.0,2018.0,2007.0,2.0,1938.0,1941.0,1938.0,MI,1073.0,135000.0,415000.0,2,2
3181,1,1650.0,2050.0,1.0,875000.0,440000.0,2.0,2017.0,2015.0,2.0,1947.0,1953.0,1947.0,MI,1073.0,115000.0,325000.0,1,0
3182,1,1250.0,2300.0,1.0,490000.0,365000.0,2.0,2014.0,2011.0,2.0,1983.0,1986.0,1983.0,MI,1073.0,80000.0,175000.0,2,4
3183,0,1400.0,2050.0,1.0,280000.0,210000.0,2.0,2017.0,2012.0,3.0,1988.0,2003.0,1988.0,MI,1073.0,70000.0,155000.0,4,3
3184,0,1300.0,4100.0,1.0,295000.0,220000.0,2.0,2019.0,2019.0,2.0,1996.0,1997.0,1996.0,MI,1073.0,55000.0,120000.0,2,2
3185,1,1350.0,2450.0,1.0,375000.0,280000.0,2.0,2015.0,2014.0,2.0,1955.0,1956.0,1955.0,MI,1073.0,110000.0,285000.0,2,0
3186,0,850.0,4500.0,1.0,315000.0,235000.0,3.0,2017.0,2009.0,3.0,1980.0,2002.0,1980.0,MI,1073.0,60000.0,165000.0,3,2
3187,0,800.0,1950.0,1.0,450000.0,340000.0,2.0,2009.0,2008.0,2.0,1981.0,1983.0,1981.0,MI,1073.0,80000.0,230000.0,3,1
3188,1,2300.0,2450.0,1.0,600000.0,450000.0,2.0,2016.0,2015.0,2.0,1978.0,1979.0,1978.0,MI,1073.0,45000.0,165000.0,4,0
3189,1,1250.0,4100.0,1.0,400000.0,300000.0,2.0,2018.0,2014.0,2.0,1985.0,1985.0,1984.0,MI,1073.0,45000.0,115000.0,2,1
3190,0,850.0,2400.0,1.0,280000.0,210000.0,2.0,2013.0,2012.0,2.0,1975.0,1977.0,1975.0,MI,1073.0,60000.0,165000.0,4,0
3191,1,950.0,3150.0,1.0,675000.0,505000.0,2.0,2017.0,2017.0,3.0,1971.0,1999.0,1970.0,MI,1073.0,90000.0,255000.0,2,3
3192,0,800.0,4050.0,1.0,300000.0,210000.0,2.0,2017.0,2017.0,2.0,1951.0,1956.0,1951.0,MI,1073.0,70000.0,190000.0,1,1
3193,1,2950.0,2650.0,1.0,655000.0,495000.0,4.0,2019.0,2012.0,2.0,1978.0,1982.0,1978.0,MI,1073.0,125000.0,425000.0,4,3
3194,0,850.0,3800.0,1.0,260000.0,195000.0,2.0,2016.0,2006.0,2.0,1990.0,1990.0,1988.0,MI,1073.0,55000.0,120000.0,4,3
3195,1,2400.0,3500.0,1.0,735000.0,550000.0,2.0,2019.0,2016.0,2.0,1990.0,1990.0,1987.0,MI,1073.0,140000.0,445000.0,0,1
3196,0,700.0,3300.0,1.0,215000.0,160000.0,2.0,2017.0,2017.0,2.0,1994.0,1994.0,1994.0,MI,1073.0,70000.0,190000.0,2,3
3197,0,1550.0,1950.0,1.0,575000.0,290000.0,2.0,2012.0,2010.0,2.0,1988.0,1988.0,1987.0,MI,1073.0,90000.0,270000.0,4,2
3198,0,850.0,1850.0,1.0,240000.0,180000.0,2.0,2012.0,2011.0,2.0,1991.0,1991.0,1991.0,MI,1073.0,70000.0,190000.0,4,2
3199,1,2250.0,3200.0,1.0,620000.0,465000.0,2.0,2019.0,2017.0,2.0,1985.0,1985.0,1985.0,MI,1073.0,115000.0,325000.0,3,1
3200,0,450.0,2000.0,1.0,50000.0,25000.0,2.0,2018.0,2013.0,1.0,1958.0,1958.0,1958.0,MI,1073.0,60000.0,240000.0,0,4
3201,0,1250.0,3350.0,1.0,460000.0,345000.0,2.0,2017.0,2016.0,2.0,1966.0,1970.0,1966.0,MI,1073.0,85000.0,260000.0,1,4
3202,1,1150.0,3600.0,1.0,410000.0,305000.0,2.0,2018.0,2016.0,2.0,1954.0,1959.0,1954.0,MI,1073.0,100000.0,270000.0,3,3
3203,1,850.0,3600.0,1.0,340000.0,255000.0,3.0,2019.0,2012.0,3.0,1962.0,2002.0,1962.0,MI,1073.0,100000.0,270000.0,0,2
3204,0,800.0,4200.0,1.0,225000.0,170000.0,2.0,2017.0,2016.0,1.0,1961.0,1961.0,1961.0,MI,1073.0,50000.0,90000.0,4,0
3205,0,1750.0,3200.0,1.0,355000.0,265000.0,2.0,2017.0,2016.0,2.0,1946.0,1951.0,1946.0,MI,1073.0,65000.0,145000.0,1,2
3206,0,1050.0,2550.0,1.0,395000.0,295000.0,2.0,2016.0,2014.0,2.0,1982.0,1982.0,1981.0,MI,1073.0,85000.0,260000.0,3,4
3207,0,950.0,3200.0,1.0,225000.0,170000.0,2.0,2019.0,2010.0,3.0,1974.0,2001.0,1974.0,MI,1073.0,65000.0,170000.0,2,1
3208,1,2050.0,2300.0,1.0,375000.0,280000.0,2.0,2011.0,2009.0,2.0,1956.0,1956.0,1956.0,MI,1073.0,105000.0,275000.0,4,0
3209,0,1350.0,2150.0,1.0,320000.0,240000.0,2.0,2011.0,2009.0,2.0,1991.0,1991.0,1988.0,MI,1073.0,85000.0,260000.0,1,2
3210,0,1000.0,1500.0,1.0,305000.0,230000.0,2.0,2014.0,2006.0,2.0,1959.0,1959.0,1956.0,MI,1073.0,85000.0,260000.0,1,3
3211,0,950.0,4300.0,1.0,245000.0,185000.0,3.0,2019.0,2010.0,2.0,1982.0,1982.0,1968.0,MI,1073.0,55000.0,125000.0,1,4
3212,0,800.0,3300.0,1.0,220000.0,165000.0,2.0,2019.0,2008.0,2.0,1982.0,1982.0,1979.0,MI,1073.0,115000.0,470000.0,4,0
3213,0,2000.0,5000.0,1.0,310000.0,215000.0,2.0,2019.0,2009.0,2.0,1951.0,1978.0,1951.0,MI,1073.0,30000.0,45000.0,3,3
3214,1,650.0,2550.0,1.0,230000.0,170000.0,4.0,2016.0,1998.0,2.0,1983.0,1989.0,1983.0,MI,1073.0,70000.0,190000.0,4,4
3215,1,650.0,2800.0,1.0,250000.0,190000.0,2.0,2017.0,2015.0,2.0,1990.0,1993.0,1990.0,MI,1073.0,70000.0,190000.0,1,2
3216,0,1250.0,2550.0,1.0,485000.0,340000.0,2.0,2014.0,2012.0,2.0,1982.0,1983.0,1982.0,MI,1073.0,115000.0,325000.0,3,3
3217,1,1550.0,3400.0,1.0,655000.0,490000.0,2.0,2018.0,2016.0,2.0,1958.0,1959.0,1958.0,MI,1073.0,115000.0,325000.0,2,3
3218,0,1500.0,2700.0,1.0,325000.0,245000.0,2.0,2017.0,2014.0,2.0,1983.0,1983.0,1983.0,MI,1073.0,85000.0,255000.0,2,2
3219,1,1050.0,1900.0,1.0,400000.0,300000.0,2.0,2017.0,2017.0,2.0,1980.0,1983.0,1980.0,MI,1073.0,90000.0,270000.0,1,4
3220,0,2050.0,3600.0,1.0,210000.0,160000.0,2.0,2016.0,2014.0,2.0,1985.0,1985.0,1985.0,MI,1073.0,125000.0,425000.0,0,2
3221,0,1650.0,2800.0,1.0,450000.0,340000.0,2.0,2018.0,2011.0,2.0,1979.0,1979.0,1977.0,MI,1073.0,65000.0,145000.0,2,1
3222,0,950.0,3100.0,1.0,365000.0,275000.0,3.0,2011.0,2006.0,3.0,1960.0,1991.0,1960.0,MI,1073.0,85000.0,260000.0,4,0
3223,0,650.0,2150.0,1.0,190000.0,135000.0,2.0,2011.0,2002.0,2.0,1950.0,1952.0,1950.0,MI,1073.0,45000.0,80000.0,2,2
3224,0,800.0,2500.0,1.0,305000.0,230000.0,2.0,2015.0,2012.0,2.0,1971.0,1981.0,1971.0,MI,1073.0,105000.0,270000.0,2,3
3225,1,3700.0,2900.0,1.0,1930000.0,1445000.0,2.0,2012.0,2009.0,2.0,1971.0,1971.0,1967.0,MI,1073.0,115000.0,325000.0,4,4
3226,0,1000.0,3000.0,1.0,400000.0,300000.0,2.0,2018.0,2017.0,2.0,1989.0,1990.0,1989.0,MI,1073.0,50000.0,115000.0,0,4
3227,0,900.0,3250.0,1.0,270000.0,200000.0,2.0,2017.0,2010.0,2.0,1983.0,1983.0,1982.0,MI,1073.0,80000.0,240000.0,1,0
3228,0,7000.0,6250.0,1.0,2175000.0,1085000.0,2.0,2016.0,2013.0,2.0,1961.0,1996.0,1961.0,MI,1073.0,125000.0,425000.0,1,4
3229,0,450.0,2450.0,1.0,100000.0,70000.0,2.0,2017.0,2014.0,2.0,1937.0,1938.0,1937.0,MI,1073.0,80000.0,275000.0,3,1
3230,1,1000.0,2450.0,1.0,375000.0,280000.0,2.0,2016.0,2016.0,2.0,1947.0,1953.0,1947.0,MI,1073.0,100000.0,240000.0,0,3
3231,0,1000.0,2850.0,1.0,355000.0,175000.0,2.0,2016.0,2016.0,2.0,1951.0,1959.0,1951.0,MI,1073.0,80000.0,185000.0,2,1
3232,0,800.0,3250.0,1.0,400000.0,300000.0,3.0,2018.0,2006.0,4.0,1968.0,2002.0,1968.0,MI,1073.0,85000.0,255000.0,0,0
3233,1,3200.0,3750.0,1.0,680000.0,510000.0,2.0,2018.0,2018.0,2.0,1979.0,1979.0,1979.0,MI,1073.0,125000.0,425000.0,4,3
3234,1,3750.0,3600.0,1.0,395000.0,295000.0,2.0,2016.0,2016.0,2.0,1980.0,1980.0,1979.0,MI,1073.0,85000.0,260000.0,0,2
3235,0,1100.0,2800.0,1.0,395000.0,295000.0,2.0,2017.0,2014.0,2.0,1955.0,1955.0,1953.0,MI,1073.0,45000.0,100000.0,1,0
3236,0,1300.0,2650.0,1.0,595000.0,445000.0,2.0,2018.0,2013.0,2.0,1953.0,1953.0,1947.0,MI,1073.0,45000.0,165000.0,0,0
3237,0,1750.0,3450.0,1.0,760000.0,570000.0,2.0,2017.0,2016.0,2.0,1966.0,1970.0,1966.0,MI,1073.0,125000.0,425000.0,1,0
3238,0,1900.0,2000.0,1.0,280000.0,210000.0,2.0,2005.0,1999.0,4.0,1961.0,2002.0,1961.0,MI,1073.0,55000.0,120000.0,1,4
3239,0,1250.0,1950.0,1.0,425000.0,320000.0,2.0,2019.0,2014.0,2.0,1942.0,1943.0,1942.0,MI,1073.0,35000.0,65000.0,2,2
3240,1,1200.0,2000.0,1.0,355000.0,265000.0,2.0,2019.0,2018.0,2.0,1984.0,1984.0,1980.0,MI,1073.0,115000.0,325000.0,2,2
3241,0,1850.0,6650.0,1.0,520000.0,260000.0,2.0,2019.0,2018.0,3.0,1960.0,1986.0,1958.0,MI,1073.0,115000.0,325000.0,4,4
3242,1,1800.0,2450.0,1.0,475000.0,355000.0,2.0,2016.0,2015.0,2.0,1978.0,1978.0,1978.0,MI,1073.0,120000.0,365000.0,4,2
3243,0,900.0,2500.0,1.0,315000.0,235000.0,2.0,2017.0,2016.0,2.0,1990.0,1993.0,1990.0,MI,1073.0,65000.0,145000.0,1,0
3244,0,600.0,2850.0,1.0,185000.0,140000.0,2.0,2018.0,2015.0,2.0,1948.0,1948.0,1944.0,MI,1073.0,45000.0,80000.0,1,0
3245,0,1800.0,3300.0,1.0,355000.0,245000.0,2.0,2018.0,2017.0,2.0,1990.0,1992.0,1990.0,MI,1073.0,50000.0,205000.0,1,4
3246,0,2750.0,2400.0,1.0,875000.0,655000.0,2.0,2014.0,2010.0,2.0,1976.0,1981.0,1976.0,MI,1073.0,115000.0,325000.0,1,2
3247,1,1400.0,3850.0,1.0,570000.0,400000.0,2.0,2018.0,2015.0,2.0,1966.0,1968.0,1966.0,CA,793.0,90000.0,695000.0,0,0
3248,0,850.0,2450.0,1.0,430000.0,215000.0,3.0,2018.0,1995.0,2.0,1968.0,1968.0,1967.0,CA,793.0,65000.0,375000.0,1,1
3249,0,1000.0,1800.0,1.0,215000.0,105000.0,2.0,2015.0,2004.0,2.0,1959.0,1959.0,1959.0,GA,1103.0,75000.0,200000.0,1,0
3250,1,1350.0,1400.0,1.0,405000.0,280000.0,2.0,2014.0,2013.0,2.0,1970.0,1970.0,1961.0,GA,1103.0,65000.0,245000.0,2,4
3251,0,1600.0,3750.0,1.0,310000.0,215000.0,2.0,2014.0,1997.0,2.0,1953.0,1996.0,1953.0,GA,1103.0,75000.0,200000.0,3,2
3252,0,1050.0,1850.0,1.0,255000.0,180000.0,2.0,2016.0,2012.0,2.0,1971.0,1972.0,1971.0,GA,1103.0,85000.0,220000.0,3,1
